variable,run,value
x1,987,-0.9011883320533555
x1,988,2.609496029819094
x1,989,0.42685676539576345
x1,990,-2.694515333275753
x1,991,5.5954588618408
x1,992,-2.0642179453194207
x1,993,-2.398906937176091
x1,994,-4.10566195560869
x1,995,-2.0329956976961006
x1,996,0.3190160577613446
x1,997,5.8601922547649625
x1,998,-1.617929925138313
x1,999,2.9530746111101784
x2,0,75.05104200393748
x2,1,-3.3218168070920084
x2,2,2.0867391266097908
x2,3,4.899280842630336
x2,4,12.554939826435062
x2,5,-4.078491393950023
x2,6,-1.1876444597240365
x2,7,-11.870437414402197
x2,8,9.435929327432849
x2,9,-7.226379793336061
x2,10,-12.568585695226556
x2,11,1.7001661123982719
x2,12,3.593853353060267
x2,13,-12.118072468545515
x2,14,-6.708878657223271
x2,15,2.2012409524668537
x2,16,-4.325416664572648
x2,17,-19.03761508149112
x2,18,-3.122154063565016
x2,19,-14.396124812526445
x2,20,-0.31176451341570854
x2,21,-2.112266011718022
x2,22,4.03729067951908
x2,23,-6.67978718640574
x2,24,-4.849094388179166
x2,25,-7.727969242139692
x2,26,5.7538370473158835
x2,27,-10.040219684438874
x2,28,-3.440584850861992
x2,29,6.446115506256702
x2,30,-6.4185623829871545
x2,31,-9.875093534324158
x2,32,-7.587348673620824
x2,33,0.9761820890734563
x2,34,-4.404110254857418
x2,35,15.15234538617366
x2,36,-1.5601938226835956
x2,37,5.693735697811269
x2,38,-11.935862244511956
x2,39,6.20583743005861
x2,40,7.27495192137653
x2,41,6.835581192637321
x2,42,3.204201411333992
x2,43,5.558922045707541
x2,44,4.474502958186548
x2,45,-16.08636633598544
x2,46,-8.203892377423912
x2,47,0.3489214671277434
x2,48,1.9724556041734034
x2,49,3.0665153472446605
x2,50,-3.2360896551504137
x2,51,-23.05490046999168
x2,52,-6.081888670666885
x2,53,10.61321124070925
x2,54,14.443991346340546
x2,55,-5.564948986803479
x2,56,-0.25094270336170843
x2,57,-0.027108207686164176
x2,58,2.4125123071779684
x2,59,5.2738337301668325
x2,60,-10.63997182025745
x2,61,15.646454775898532
x2,62,3.3366128622843783
x2,63,0.5229298921026495
x2,64,0.7360378482064762
x2,65,3.5457271103079586
x2,66,-7.645079781273616
x2,67,-3.831067836012034
x2,68,-5.104769936857504
x2,69,-0.8749513017478172
x2,70,0.8704595289707098
x2,71,-1.8222638690187385
x2,72,9.407236991982323
x2,73,-2.6829944020470164
x2,74,2.219474804171324
x2,75,-1.0941886415888398
x2,76,7.755885489837908
x2,77,-11.358836994397624
x2,78,-5.388398880761811
x2,79,-0.7012169183425014
x2,80,6.367024635759236
x2,81,6.857288605069321
x2,82,-5.38866852469199
x2,83,8.11094701487482
x2,84,4.084807921706528
x2,85,5.6875871504376345
x2,86,-1.188296233082366
x2,87,-6.7308836444363145
x2,88,2.957243939473101
x2,89,5.1401817323394345
x2,90,1.6524377836136548
x2,91,-0.017321526550245547
x2,92,0.8346772886264415
x2,93,6.617425658294719
x2,94,8.005607482031131
x2,95,14.123120347633353
x2,96,-7.441188229454882
x2,97,3.8672754876845117
x2,98,2.7777328526501313
x2,99,-5.046592592315847
x2,100,6.020733506028076
x2,101,-0.8861394410848802
x2,102,-0.547158004374066
x2,103,8.550497191634827
x2,104,10.508400896546469
x2,105,-2.5581566757903946
x2,106,4.2825200330676
x2,107,-8.59787280935725
x2,108,-4.138156680065139
x2,109,11.125350237787309
x2,110,2.800037780383499
x2,111,-1.545558750536425
x2,112,-2.045038614232933
x2,113,-9.334937795823155
x2,114,0.5462582066470869
x2,115,-8.468918621782496
x2,116,-11.218739762444875
x2,117,-11.426733003179697
x2,118,4.136969439187943
x2,119,-3.0547170950394333
x2,120,-8.459367217144536
x2,121,-9.277267976445355
x2,122,7.680833082825593
x2,123,-3.3721911132998765
x2,124,3.7235304053877343
x2,125,-4.332422591342283
x2,126,-4.105201562655684
x2,127,-10.560925311916778
x2,128,17.214757918401837
x2,129,-13.57177870180167
x2,130,-9.457701736818922
x2,131,-1.3469169737313273
x2,132,-8.09516946894666
x2,133,6.121186571442561
x2,134,-15.526862539536836
x2,135,9.635954729795749
x2,136,7.628335610682863
x2,137,6.899652269791604
x2,138,-2.799772392902761
x2,139,8.386400821329373
x2,140,-1.5549110772351553
x2,141,0.5270714223702533
x2,142,15.684131437496749
x2,143,1.393885878961933
x2,144,-3.182007863651462
x2,145,-1.5851790136484722
x2,146,-2.2573915003440064
x2,147,2.3553031516426914
x2,148,-0.04859127648117978
x2,149,4.564807024718132
x2,150,-6.939890324587162
x2,151,6.101353125975769
x2,152,1.0821316699132544
x2,153,0.35846692849043027
x2,154,7.769768217895268
x2,155,-12.484826091253627
x2,156,9.359917516585082
x2,157,-8.047106701390364
x2,158,-3.8534833301254743
x2,159,-4.355943961902147
x2,160,1.8452190498646914
x2,161,-14.780311813822866
x2,162,7.149562420858985
x2,163,4.050711023433458
x2,164,2.239169280812594
x2,165,15.146401902900694
x2,166,-5.244002332513524
x2,167,-4.75235598430009
x2,168,-14.79158170773473
x2,169,-6.174359816242667
x2,170,-1.8733483576986072
x2,171,1.743350299689741
x2,172,9.427679891979956
x2,173,-2.18682207113294
x2,174,-0.10738204529993034
x2,175,-5.05106251442296
x2,176,16.00513762688099
x2,177,-2.38018128799942
x2,178,-3.269657111115678
x2,179,12.706180934003385
x2,180,1.3358140427883745
x2,181,1.4813164406620036
x2,182,0.49204979564953294
x2,183,9.80053910694671
x2,184,-10.603401299204862
x2,185,-5.923926281972343
x2,186,13.004193190075554
x2,187,-0.5792453568042449
x2,188,-4.948423288627866
x2,189,-6.518636725802956
x2,190,2.779375743835624
x2,191,-0.7535651753154415
x2,192,-14.5433726693745
x2,193,1.2967124718582401
x2,194,7.361616286112854
x2,195,-13.921744054669775
x2,196,-11.115983180020859
x2,197,-14.046446749026419
x2,198,10.541945359164842
x2,199,3.9109084368136138
x2,200,-14.785642713736905
x2,201,-21.73380392188374
x2,202,2.015037241367361
x2,203,-6.0413451879781785
x2,204,-5.656157774140411
x2,205,8.313644528518278
x2,206,0.582963275407671
x2,207,0.4979384001578828
x2,208,-2.1672793328106605
x2,209,-2.9040083120422393
x2,210,8.1941979435867
x2,211,7.6281205326198815
x2,212,-9.216058100467922
x2,213,-12.579137572441441
x2,214,-1.6364534480172082
x2,215,0.567451924921982
x2,216,2.7211928560815446
x2,217,-2.170951393191972
x2,218,-7.0336927414939225
x2,219,-5.038325920190809
x2,220,3.737210303878684
x2,221,-16.50076527493124
x2,222,-14.468822409064755
x2,223,9.649297762108175
x2,224,2.1066375128529886
x2,225,-8.95881019976558
x2,226,5.959049461622465
x2,227,7.902728211192206
x2,228,1.5779390518281073
x2,229,-7.272596162151374
x2,230,-1.998257877401355
x2,231,11.635289358549171
x2,232,-6.173224559501479
x2,233,-0.4483577235107232
x2,234,2.9251422709401678
x2,235,2.5063531059741697
x2,236,6.1710480555383045
x2,237,-1.5907576099672647
x2,238,7.550721179458477
x2,239,-3.053150216990102
x2,240,11.236065110326392
x2,241,3.0088390200337
x2,242,10.46717623914148
x2,243,-0.7658680938634945
x2,244,15.194570309089634
x2,245,9.791799326817092
x2,246,2.7337260070596843
x2,247,0.5022542735832705
x2,248,-7.173094573709264
x2,249,0.4168383351972773
x2,250,-7.344590424167373
x2,251,19.136996110472452
x2,252,-6.81199511992745
x2,253,-5.2169948901045835
x2,254,-9.44734546348996
x2,255,-10.894651903484016
x2,256,-11.09285361205041
x2,257,3.0242230409024264
x2,258,3.652691760131497
x2,259,-6.9322750187190705
x2,260,-4.908488149804215
x2,261,1.7652031512661321
x2,262,-8.619136030859401
x2,263,-11.439010501836574
x2,264,12.155976683399313
x2,265,13.992987503016128
x2,266,-2.137456484589887
x2,267,-0.2499801506828957
x2,268,1.115134150646524
x2,269,-7.7786531405252575
x2,270,-4.8563683399711435
x2,271,0.31084056638725893
x2,272,16.178645572032305
x2,273,1.496003127402966
x2,274,-4.82031715462854
x2,275,-3.2392517675118864
x2,276,3.861941638614045
x2,277,0.022795432563116558
x2,278,-9.86085877400988
x2,279,-3.3222910452915357
x2,280,-4.089311832129351
x2,281,1.2772261992566254
x2,282,-5.920361701643598
x2,283,6.598878075640767
x2,284,-0.6838079282030649
x2,285,8.000328823393371
x2,286,17.074980739493263
x2,287,-8.126558109758085
x2,288,5.71726924808379
x2,289,4.643211079272735
x2,290,5.051140608171715
x2,291,7.907950358984227
x2,292,7.832123137638593
x2,293,1.4182803467362701
x2,294,-4.985192669013544
x2,295,9.485572370318962
x2,296,-15.050634551233108
x2,297,7.148723538602458
x2,298,-2.5617164406862627
x2,299,18.887802573699346
x2,300,-2.0518995324806535
x2,301,1.5745358432905667
x2,302,-5.994093876021362
x2,303,6.788018300997195
x2,304,-10.170520988056001
x2,305,-6.973740857946685
x2,306,1.4966873187945253
x2,307,-0.17989466255647368
x2,308,0.16688051849579089
x2,309,3.4127635372901226
x2,310,14.369833881686231
x2,311,13.784472214328805
x2,312,-8.087673837254204
x2,313,0.9398278876080036
x2,314,-1.3335990876603878
x2,315,3.311301782885402
x2,316,-6.60785341807977
x2,317,4.843725601993956
x2,318,3.042146125878408
x2,319,-0.7030556653269615
x2,320,1.1176097661870101
x2,321,10.049163058485648
x2,322,-5.012384411287285
x2,323,11.184168166584229
x2,324,-8.485548468746776
x2,325,3.7391024547516727
x2,326,-12.485782629319063
x2,327,2.6285008672873467
x2,328,-7.640392100270896
x2,329,12.784946238623746
x2,330,-3.9973991688706345
x2,331,11.418743956366036
x2,332,-7.432101933623084
x2,333,11.298646967633191
x2,334,-2.460045536664678
x2,335,4.309103420496436
x2,336,-2.2233593356389663
x2,337,-17.295648942444156
x2,338,-2.9754709833988073
x2,339,7.824963238155041
x2,340,-2.432080544703783
x2,341,15.97879232559905
x2,342,9.789255277725266
x2,343,6.444785954122921
x2,344,8.890728411613335
x2,345,0.00922257882850408
x2,346,0.864389459367467
x2,347,14.023390696849853
x2,348,0.7956863625077633
x2,349,-10.413875845526055
x2,350,1.7160457162431277
x2,351,7.198516163416345
x2,352,9.547880574471378
x2,353,-3.8482679513590274
x2,354,-4.456065329388451
x2,355,11.614916576705024
x2,356,0.42976837715216676
x2,357,1.5724173346578798
x2,358,11.056233883048288
x2,359,-12.498846667325196
x2,360,-2.401721501119507
x2,361,4.231618721975891
x2,362,3.1854860237270888
x2,363,-10.066946332823644
x2,364,-3.794225411233298
x2,365,11.443689980282054
x2,366,0.2370338976572408
x2,367,0.012820604986130135
x2,368,6.063807895258206
x2,369,-12.564472805841676
x2,370,-20.00056703216551
x2,371,8.319307359110791
x2,372,-1.9737174329693672
x2,373,-16.649747156834056
x2,374,-7.72047802720534
x2,375,1.838330756350142
x2,376,-12.131538871010529
x2,377,9.679635741236257
x2,378,1.5025169624274874
x2,379,-8.868944019063806
x2,380,0.7767482062724698
x2,381,4.838544336578525
x2,382,19.79531706731699
x2,383,2.6249947760732333
x2,384,7.235561533142224
x2,385,9.497064061909455
x2,386,3.055762504432834
x2,387,-3.385630772706408
x2,388,0.34597453352980967
x2,389,5.75714561613186
x2,390,-12.13821240016363
x2,391,-11.298855630589614
x2,392,7.410110103434571
x2,393,-5.554286180054916
x2,394,12.6848598525045
x2,395,-7.783070963318793
x2,396,3.492855007585864
x2,397,-11.488634008879005
x2,398,-11.156468757653984
x2,399,7.440450483187074
x2,400,-6.516351853882613
x2,401,2.087900419110074
x2,402,16.13311513920592
x2,403,8.362176309769449
x2,404,-9.480742982375295
x2,405,14.259189725232492
x2,406,2.5704560017420306
x2,407,0.993820082933782
x2,408,6.851829737467617
x2,409,10.100880107287253
x2,410,-5.78423953814987
x2,411,-6.152273379195002
x2,412,-12.912276132015885
x2,413,-1.9823429813126605
x2,414,-4.336398605292358
x2,415,3.0677374680420075
x2,416,-14.059924191796739
x2,417,3.558359454239544
x2,418,-3.58495748475199
x2,419,1.0429236411371532
x2,420,1.3474130522724814
x2,421,8.370218252604719
x2,422,0.5613629505306106
x2,423,-4.994303273658894
x2,424,-7.713714701996254
x2,425,-7.732213847471454
x2,426,-14.362940479139095
x2,427,-11.090865645498875
x2,428,-0.7944821642648052
x2,429,-4.019908370779504
x2,430,0.08597897154625733
x2,431,19.335165582579023
x2,432,-2.100903765408992
x2,433,-7.478877059728018
x2,434,2.906510072686668
x2,435,13.079570238545497
x2,436,-6.108678396935274
x2,437,-10.269237901050655
x2,438,-0.3986361824765472
x2,439,-6.194511276656255
x2,440,12.495548366709624
x2,441,3.243236980170448
x2,442,14.025806999943203
x2,443,9.188567495627888
x2,444,7.168111081962402
x2,445,2.0660804988248995
x2,446,-22.10255760338724
x2,447,-2.0290320679913503
x2,448,11.57350837029311
x2,449,-12.084861364557419
x2,450,14.78740698033967
x2,451,6.017378942032158
x2,452,2.4308731296524995
x2,453,3.2845511429263388
x2,454,-6.256540841451617
x2,455,-11.68237910434574
x2,456,-4.83108180018123
x2,457,6.25169265905601
x2,458,3.8346884650397346
x2,459,-0.14168854123547114
x2,460,-7.388616632171738
x2,461,-11.869476562738617
x2,462,-5.582703815192758
x2,463,-3.9210142122653644
x2,464,0.824331094013097
x2,465,-1.6186942252187162
x2,466,1.6396305750271214
x2,467,0.838264619059157
x2,468,-0.31319014590774086
x2,469,5.515602676373913
x2,470,-9.145648114022949
x2,471,7.496447637545758
x2,472,-10.302088981758036
x2,473,-0.1700776668667512
x2,474,7.259923647611285
x2,475,5.535735389245227
x2,476,10.504458014129217
x2,477,7.987699152858573
x2,478,8.194515176802565
x2,479,8.48989083755379
x2,480,0.6143178700649754
x2,481,5.6073479908157084
x2,482,-9.7234914895951
x2,483,-0.11152660010831905
x2,484,-2.966820823467489
x2,485,8.570813525308559
x2,486,2.2469007722621677
x2,487,10.520317823783703
x2,488,-7.623029766271468
x2,489,-0.27747605758194627
x2,490,-1.629674882141688
x2,491,3.3447904919781197
x2,492,-7.5155293687460585
x2,493,3.49445826849405
x2,494,-17.622682450822982
x2,495,4.807305459011872
x2,496,10.21163337366795
x2,497,-12.57639157984472
x2,498,-8.806386774139138
x2,499,-4.781476374519066
x2,500,7.404963169037887
x2,501,14.411832116338717
x2,502,-14.710948505321245
x2,503,2.046363320697145
x2,504,-5.948050990240499
x2,505,-0.5446315697632342
x2,506,17.979017319643685
x2,507,7.376443035792832
x2,508,-1.3831484037927702
x2,509,-14.156333008510963
x2,510,1.363255214742638
x2,511,-1.9915477776008579
x2,512,-2.222816153229137
x2,513,-3.290070304417503
x2,514,1.0124201930533157
x2,515,1.9938766564156287
x2,516,1.7053057490482688
x2,517,0.01720848278478071
x2,518,6.875680395329316
x2,519,12.1735633064656
x2,520,-7.476691003342969
x2,521,7.566975488744928
x2,522,-2.6748754713765357
x2,523,-8.651817204200247
x2,524,-9.94454800290967
x2,525,-11.805507193496892
x2,526,18.579451055945977
x2,527,-15.087018735853858
x2,528,5.553593158603304
x2,529,-12.151744736161648
x2,530,-6.402625140328045
x2,531,2.027278459367991
x2,532,-3.2241645425599597
x2,533,-4.689401527624143
x2,534,0.25351671651578367
x2,535,-4.02058299942386
x2,536,-3.7482265523401668
x2,537,3.0465742126176303
x2,538,9.644840471645157
x2,539,15.567850718411886
x2,540,1.863629950805374
x2,541,-1.640780833159547
x2,542,9.915550115194325
x2,543,-4.170615594956416
x2,544,2.87836635977396
x2,545,10.509554781654824
x2,546,2.9442499334596524
x2,547,-5.364698068469571
x2,548,-13.589036480064689
x2,549,1.2203360244119326
x2,550,0.9914180608927583
x2,551,-3.9829919392897195
x2,552,6.255345176448882
x2,553,3.442985850511537
x2,554,5.441841053736138
x2,555,0.3034822574410141
x2,556,-7.481000401245728
x2,557,0.7650478595442674
x2,558,0.9636465845038065
x2,559,-13.871310684727868
x2,560,-2.619132070914489
x2,561,-2.8470980434139577
x2,562,18.34226234906867
x2,563,-4.12294807605379
x2,564,2.8093969212409706
x2,565,2.002986676796241
x2,566,-4.901095897750427
x2,567,-0.8956180349369827
x2,568,23.790434491540342
x2,569,-1.9711316715809861
x2,570,-5.016126764499288
x2,571,-8.141736752869807
x2,572,9.32149859857971
x2,573,-7.308590984966873
x2,574,-1.6448904799550852
x2,575,-12.891577481570833
x2,576,8.27465158256542
x2,577,9.687436232024046
x2,578,2.2728600412529563
x2,579,-2.83068655033909
x2,580,-2.90682524045799
x2,581,-2.2135645064851914
x2,582,-7.373810792582613
x2,583,3.6709778990415627
x2,584,4.109209013100404
x2,585,-4.596433461999052
x2,586,-0.7624059715699631
x2,587,-11.967890210992916
x2,588,0.9312995153467978
x2,589,5.581772616521819
x2,590,-0.01436234682930193
x2,591,7.511928862423474
x2,592,6.835672359218812
x2,593,-7.849550710003253
x2,594,-7.214652501149224
x2,595,4.185806912528568
x2,596,-5.047004356720905
x2,597,8.973795099316087
x2,598,10.490315153540115
x2,599,1.7039346301494556
x2,600,1.4489829924063264
x2,601,-8.94700131733045
x2,602,-1.0343047928413345
x2,603,-5.896517051721041
x2,604,-0.7675183323293723
x2,605,12.715071029383608
x2,606,-7.9350910263695145
x2,607,6.358799400308044
x2,608,0.17775513990372094
x2,609,-7.805070353615399
x2,610,4.856588860976452
x2,611,-0.4323507574653251
x2,612,-4.06932113133714
x2,613,0.044125115179108665
x2,614,-6.695579518545532
x2,615,-1.188731661102955
x2,616,3.341521072531302
x2,617,-3.525158343425066
x2,618,-0.03326002816858975
x2,619,-1.7702505560336328
x2,620,17.719943509187136
x2,621,8.221405698969567
x2,622,-1.0487686720407177
x2,623,16.95618286271332
x2,624,4.1739858356132125
x2,625,-2.635365265679387
x2,626,-3.8442073888945676
x2,627,-10.60754478685049
x2,628,12.452405400366683
x2,629,-0.9606899108557432
x2,630,-0.05269582894644742
x2,631,9.167486413499454
x2,632,10.695472752109495
x2,633,8.81825871653094
x2,634,11.864806077902168
x2,635,-10.874823864271281
x2,636,0.6391259329706156
x2,637,-1.854017943547011
x2,638,-2.741578489739967
x2,639,6.1674908279411795
x2,640,1.473729647881207
x2,641,-2.169482761111565
x2,642,-9.260215563860129
x2,643,6.305460956816487
x2,644,8.222367271040103
x2,645,1.5998750569650835
x2,646,-10.23204325747854
x2,647,-5.491015118706632
x2,648,-11.493277340990703
x2,649,-5.795742882325228
x2,650,-8.545897125279048
x2,651,-5.083436137132029
x2,652,3.0908709294088568
x2,653,3.1484577071096878
x2,654,3.3444732572133056
x2,655,-11.63433450266184
x2,656,10.820223067523736
x2,657,9.32199223565858
x2,658,-2.8044437588817224
x2,659,1.8942762351151452
x2,660,-1.5745026042329622
x2,661,0.07138325677619184
x2,662,2.577066481661899
x2,663,0.17668969081946795
x2,664,-3.3038634670678433
x2,665,-3.5562663739811473
x2,666,5.901350391992635
x2,667,-7.354535221843583
x2,668,-5.332158602282916
x2,669,-18.152374566729996
x2,670,-1.25283464579173
x2,671,9.479587315166832
x2,672,3.5053052373238236
x2,673,0.4313865821944533
x2,674,-5.217450267769279
x2,675,0.260502120850573
x2,676,-15.278680109086931
x2,677,-8.622646409340927
x2,678,5.540382325145959
x2,679,22.406723997355172
x2,680,3.1519170851277205
x2,681,11.993961414556777
x2,682,-1.5068201037900608
x2,683,-2.3324789881604
x2,684,-11.655842564387052
x2,685,2.416363671850583
x2,686,-10.495277614963427
x2,687,-5.875709426943021
x2,688,-5.896857922975811
x2,689,1.5882512378373912
x2,690,-5.763043085669313
x2,691,11.716603292619961
x2,692,-1.8354366876328532
x2,693,1.0457369782083283
x2,694,-3.3658814754775888
x2,695,-2.978521582097341
x2,696,4.733944088480225
x2,697,8.433376631801883
x2,698,1.474961144589332
x2,699,5.656594358117906
x2,700,19.977598330573898
x2,701,-10.984387410964143
x2,702,-0.7793752446820905
x2,703,-4.297539651114388
x2,704,-2.634549505240339
x2,705,-11.315949080643968
x2,706,2.016489799178548
x2,707,-1.03332852262377
x2,708,4.303638416774772
x2,709,-17.707076492842685
x2,710,-5.897184927362092
x2,711,12.28259396884633
x2,712,-7.08100497361863
x2,713,0.3235270243951147
x2,714,-4.1310894243504785
x2,715,-1.0413736519176253
x2,716,0.6790539008935877
x2,717,2.1001350220587924
x2,718,-0.9247366773707903
x2,719,3.445543629722593
x2,720,-2.0113459818667256
x2,721,-0.30051001509965536
x2,722,-14.043681249599834
x2,723,-15.192969703012512
x2,724,3.540346869567009
x2,725,-0.5071650768290388
x2,726,-19.103947361211464
x2,727,-0.6078904715355744
x2,728,12.276952774187722
x2,729,4.689429086677853
x2,730,4.736134830189695
x2,731,-3.6124569995537437
x2,732,9.41826434192096
x2,733,-1.6140919996664413
x2,734,-3.7515746949151225
x2,735,-0.681761400219042
x2,736,-7.807379433858392
x2,737,-1.8759268592126965
x2,738,16.656417261376504
x2,739,1.0424162999072673
x2,740,-9.319791083137208
x2,741,4.307173927383175
x2,742,-1.2582239646045048
x2,743,-7.718689159394572
x2,744,-1.6241246325796603
x2,745,-5.999316857149558
x2,746,-6.4276502453848865
x2,747,-4.740382335662133
x2,748,4.446405872652857
x2,749,0.15633226267590228
x2,750,9.379411310908557
x2,751,-0.5498569025212554
x2,752,-2.021368337547191
x2,753,10.53459121519418
x2,754,16.423021664635503
x2,755,-1.4338957348522743
x2,756,-0.19022536995108297
x2,757,7.502128230071223
x2,758,10.594496573613181
x2,759,-4.438391389171481
x2,760,2.050342637455488
x2,761,6.5207816497443485
x2,762,5.247410739038459
x2,763,-15.714582305649772
x2,764,4.751188659245777
x2,765,-2.420968723993657
x2,766,-0.2555359875016925
x2,767,-4.685702298935704
x2,768,-6.22945403815853
x2,769,-6.3039362960953245
x2,770,-8.37212174037188
x2,771,8.239308614401907
x2,772,14.070566053403603
x2,773,0.46479152661482914
x2,774,-5.431888329487635
x2,775,6.478510686104863
x2,776,12.253981370863588
x2,777,-2.9468196961982693
x2,778,3.5678006535087805
x2,779,5.229377686403529
x2,780,12.052492517761037
x2,781,5.876517029077192
x2,782,-8.634812893715857
x2,783,1.8771150228872235
x2,784,-17.367926676651557
x2,785,1.8290954824324497
x2,786,-6.385519917929447
x2,787,5.918587263318905
x2,788,17.46490343519183
x2,789,13.431062296110605
x2,790,9.793762072508127
x2,791,-3.179479127105684
x2,792,-4.717053613623975
x2,793,-4.333301601340471
x2,794,-18.85453303764745
x2,795,14.386794435449776
x2,796,-2.511417394129299
x2,797,7.160864561960195
x2,798,0.7783521240826656
x2,799,2.1290838343975116
x2,800,-4.913831136231276
x2,801,-0.1664284839715786
x2,802,6.4286531920391266
x2,803,-0.5053891746995034
x2,804,7.933008793911629
x2,805,-3.4551744792464065
x2,806,0.22262323911130677
x2,807,-4.226237723314799
x2,808,15.15088152575585
x2,809,1.3020717195368885
x2,810,9.374504251966242
x2,811,13.144763950640515
x2,812,-22.33937420151508
x2,813,-13.347984946477638
x2,814,12.013343304850334
x2,815,-7.684662709281187
x2,816,0.30021211587102536
x2,817,-8.969222944016966
x2,818,4.466526990781478
x2,819,-6.603576795804179
x2,820,-6.195156792000736
x2,821,-12.780312014853399
x2,822,6.436977781673901
x2,823,6.3459329720797815
x2,824,-18.311997026166427
x2,825,-5.786010681223212
x2,826,0.12409137876061127
x2,827,-1.22958418162365
x2,828,4.289859871766743
x2,829,-10.253818378973646
x2,830,5.1760426901806165
x2,831,-1.9757806701741538
x2,832,12.010013944050373
x2,833,-6.0628444293194175
x2,834,10.125798366820218
x2,835,5.192199395716123
x2,836,-12.980723615524038
x2,837,7.872098798844439
x2,838,-3.7984812075803625
x2,839,-1.2232195441480318
x2,840,5.939243013857027
x2,841,-0.7735761007438486
x2,842,8.209392803419213
x2,843,-2.164971098972025
x2,844,-6.085652041870562
x2,845,9.124555751306772
x2,846,-2.841137944904939
x2,847,7.581077996177475
x2,848,2.688489817149353
x2,849,-1.210432977096312
x2,850,-6.770583423441832
x2,851,-8.890371632446595
x2,852,-9.538033183471896
x2,853,2.287535665568799
x2,854,-19.305004789279415
x2,855,-3.5925884194787496
x2,856,-2.7944422195838383
x2,857,6.533301361940656
x2,858,-15.608610747798918
x2,859,-10.724852790534722
x2,860,2.580975569903701
x2,861,1.3897809999576318
x2,862,8.905055100107024
x2,863,-2.304714931671798
x2,864,-3.96313035856683
x2,865,12.35567386927427
x2,866,-4.77639012151663
x2,867,10.679754206360418
x2,868,3.226041942355173
x2,869,5.041296618317812
x2,870,-3.4242733927202322
x2,871,-6.73814835595214
x2,872,-5.89489026454004
x2,873,-1.6125787812606842
x2,874,10.472520004542812
x2,875,9.221915352607853
x2,876,-9.548158677521752
x2,877,-3.7707024280932613
x2,878,-16.414108069937228
x2,879,-12.54147382992381
x2,880,-7.054797940005924
x2,881,6.280644456359629
x2,882,0.34824378138022904
x2,883,3.1267310564386657
x2,884,11.032597571396998
x2,885,-10.024365151233402
x2,886,8.488604411894949
x2,887,7.453689693730455
x2,888,12.039537425748797
x2,889,2.6593541207851596
x2,890,6.651948871791631
x2,891,-4.327676741692969
x2,892,-18.36389128840253
x2,893,1.744808636987464
x2,894,-8.624706587202365
x2,895,3.0103616103489155
x2,896,-1.8002280713453709
x2,897,12.610469733071941
x2,898,-6.974149007266421
x2,899,-4.762135570819148
x2,900,-0.7579460037282217
x2,901,-13.320641477654858
x2,902,1.0275477547389422
x2,903,-2.6356009380837198
x2,904,0.3322983056222233
x2,905,6.492965365341087
x2,906,7.924798589347956
x2,907,9.523407022461345
x2,908,-6.100354717026744
x2,909,3.747001042572
x2,910,-1.484899541210217
x2,911,4.252901223450263
x2,912,-2.0704642603771433
x2,913,11.865546444721385
x2,914,1.193228886842928
x2,915,1.85781159402832
x2,916,-7.307462274360014
x2,917,-8.874668973021487
x2,918,-1.483310688336664
x2,919,-0.8372169981042497
x2,920,4.331397996382423
x2,921,-0.022149916919301793
x2,922,-1.0139020472406641
x2,923,1.019826136948656
x2,924,-6.24935488926806
x2,925,6.8667321836509645
x2,926,-6.407888548401747
x2,927,-9.109317362718427
x2,928,3.305539888114336
x2,929,5.126642096813392
x2,930,6.157148176735008
x2,931,-0.26323998722091524
x2,932,-4.0368747250296995
x2,933,9.192983135090465
x2,934,-11.16245963905726
x2,935,-0.4566232425019756
x2,936,-8.87185510609208
x2,937,-4.1650264399606325
x2,938,6.074798093493261
x2,939,-1.464298863956632
x2,940,6.06434018732405
x2,941,8.047573317102394
x2,942,1.1531935228207721
x2,943,2.1064935951531227
x2,944,-2.7286216847669666
x2,945,-9.107381228936374
x2,946,-12.771479383743328
x2,947,7.057153991338085
x2,948,-1.5210534310353578
x2,949,5.995847616403944
x2,950,-2.9838453138029175
x2,951,-1.4980704278704713
x2,952,10.741097007976698
x2,953,-5.055991413226265
x2,954,-13.32780587582084
x2,955,4.439467841039368
x2,956,1.3857993773592612
x2,957,-9.87502975558328
x2,958,-3.090080984165291
x2,959,9.269969544787529
x2,960,-5.334279469279534
x2,961,-3.127850680207077
x2,962,11.13457422003151
x2,963,19.697060097462337
x2,964,1.3461102888478989
x2,965,-2.879817463469754
x2,966,11.342339379734554
x2,967,-4.384559688367786
x2,968,-10.640835513000237
x2,969,9.764992160731493
x2,970,-2.100903071931695
x2,971,1.118996872385719
x2,972,-3.147221734800221
x2,973,2.4591228190888006
x2,974,-0.9141686746152351
x2,975,-0.7788499292681559
x2,976,-2.112143062112193
x2,977,3.7680085735505315
x2,978,11.902544077514207
x2,979,-8.740422001949602
x2,980,-2.8523422080390115
x2,981,-1.9252315213023627
x2,982,3.5039001502938287
x2,983,-5.369677581237204
x2,984,-17.472495359954593
x2,985,4.288195417106792
x2,986,-5.940343955109792
x2,987,-8.309575043095194
x2,988,-6.768166323475078
x2,989,1.1962724022010698
x2,990,-4.85095621586185
x2,991,-13.480280950510648
x2,992,12.916639932758402
x2,993,-0.1844476667770012
x2,994,7.444708040631938
x2,995,-4.020868182239681
x2,996,-6.591136959562361
x2,997,7.8766325579963805
x2,998,-16.96613449200563
